siGrupoParametro,siCodigoParametro,vDescCodigoParametro,bActivo,vUsuarioIngreso,sFechaIngreso,sFechaActualiza,vUsuarioActualiza,vEstacionIngresa,vEstacionActualiza
20,703,CONSULTORIO # 4,1,susana,2007-02-13 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,704,LIJA KIT (DIAMOND MASTER) ,1,susana,2007-02-13 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,705,DIAMANTE CONO INVERTIDO MED FRE-27,1,susana,2007-02-14 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,706,DIAMANTE REDONDA GRANDE FRE-24,1,susana,2007-02-14 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,707,TRANSMETALICA GW-2 FRE-7,1,susana,2007-02-14 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,708,DIAMANTE REDONDA MEDIANA FRE-23,1,susana,2007-02-14 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,709,PIEDRAS ALPHINAS ARKANSAS RED.ALARGADAS NTI-22,1,susana,2007-02-14 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,710,PUNTA DIAMANTE REDONDA X-GRANDE 1015,1,susana,2007-02-14 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,711,50 BLUE FACE MASK (AZUL 50 UNIDADES),1,susana,2007-02-22 10:29:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,712,JERINGA FOTOCURADO  A1 TPH,1,susana,2007-02-23 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,713,JERINGA FOTOCURADO A2 TPH,1,susana,2007-02-23 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,714,JERINGA FOTOCURADO  A1 TPH,1,susana,2007-02-23 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,715,JERINGA FOTOCURADO A2 TPH,1,susana,2007-02-23 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,716,JERINGA FOTOCURADO A3 TPH,1,susana,2007-02-23 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,717,JERINGA FOTOCURADO A3.5  TPH,1,susana,2007-02-23 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,718,JERINGA FOTOCURADO INCISAL B1 TPH,1,susana,2007-02-23 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,719,JERINGA FOTOCURADO B3 TPH,1,susana,2007-02-23 09:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,720,VARIOS COLORES (5 unidades),1,susana,2007-02-27 09:56:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,721,DE 3cc 23G x 1,1,susana,2007-02-28 09:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,722,DE TRAPO VARIOS COLORES,1,susana,2007-03-06 09:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,723,MICROMOTOR PESO CILINDRICA 1-6 ,1,susana,2007-03-10 12:01:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,724,FICHAS PORTA RADIOGRAFIAS TRANSPARENTES,1,susana,2007-03-14 09:46:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,725,TORVI (LIQUIDO MATA INSECTOS),1,susana,2007-03-14 12:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,726,BAYGON SPRITE 400cc,1,susana,2007-03-14 12:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,727,CON AGARRADERA (LA TATA),1,susana,2007-03-20 09:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,728,RITE COPAL LIQUIDO (1/2 Oz),1,susana,2007-03-23 12:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,729,COLOR AZUL,1,susana,2007-03-26 11:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,730,COLOR ROJO,1,susana,2007-03-26 11:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,731,COLOR GRIS,1,susana,2007-03-26 11:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,732,LIQUIDO FRASCO 15 ml,1,susana,2007-03-27 09:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,733,TURBINA DIAMANTE FG REF: S368-314-020-5-ML,1,susana,2007-03-27 09:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,734,TURBINA DIAMANTE FG RE: S368-314-023-5-ML,1,susana,2007-03-27 09:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,735,MICROMOTOR CARBURO LA 6,1,susana,2007-03-27 09:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,736,KIT TURBINA COLECCION MULTIUSO (Caja azul),1,susana,2007-03-27 09:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,737,KIT TURBINA ACABAMENTO FINO E ULTRAFINO ,1,susana,2007-03-27 09:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,738,NO ESTERILIZADO (PAQUETE 20 UNID),1,susana,2007-03-27 11:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.140,192.168.0.111
20,739,ALIACION DE PLATA CAPSULAS (44 UNIDADES),1,susana,2007-03-28 11:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.140,192.168.0.111
20,740,METALICA EA 640 2724,1,susana,2007-04-02 09:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,741,DE PAPEL PEQUEÑAS  # 2 (100 UNIDADES),1,susana,2007-04-03 10:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,742,PLASTICAS TRANSPARENTE GRANDE 12 X 18(ROLLOS),1,susana,2007-04-03 10:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,743,MEDIANOS DEN-185,1,susana,2007-04-05 09:11:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,744,MINI DEN-184,1,susana,2007-04-05 09:11:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,745,PLASTICOS PEQUEÑOS UNAS 05(AGARRADERA),1,susana,2007-04-05 10:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,746,PROCEDURAL EAR-LOOP MASKS SKI BLUE(50 PIECES),1,susana,2007-04-16 10:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,747,"LEXMARK 50 17 G0050 NEGRO PRINTERS Z12,Z22",1,susana,2007-04-16 10:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,748,MATERIAL DE IMPRESION TIPO II REGULAR SET,1,susana,2007-04-20 09:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,749,SUPER BONDER (LA BRUJITA),1,susana,2007-04-20 09:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,750,SOLUCION DESENSIBILIZANTE,1,susana,2007-04-20 11:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,751,SOFT PICKS,1,susana,2007-04-20 11:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,752,ROSADO 50x34 cmts,1,susana,2007-04-23 10:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,753,FOTOCURADO PF JERINGA,1,susana,2007-04-27 10:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,754,FOTOCURADO TS JERINGA,1,susana,2007-04-27 10:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,755,FOTOCURADO PS JERINGA,1,susana,2007-04-27 10:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,756,FOTOCURADO TB JERINGA,1,susana,2007-04-27 10:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,757,CON DATOS PERSONALES (DRA. SANDRA ARROBO) x 100 un,1,susana,2007-04-28 11:49:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,758,DRA.SANDRA ARROBO (BLOCK 100U C/C),1,susana,2007-04-28 12:04:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,759,DE DIAMANTE NTI 86 MEDIUM NCON MANDRIL,1,susana,2007-04-30 09:43:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,760,32L SUPERIOR 65 (TABLILLA),1,susana,2007-05-07 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,761,34L SUPERIOR 65 (TABLILLA),1,susana,2007-05-07 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,762,32M SUPERIOR 67 (TABLILLA),1,susana,2007-05-07 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,763,34M SUPERIOR 67 (TABLILLA),1,susana,2007-05-07 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,764,32L INFERIOR 67 (TABLILLA),1,susana,2007-05-07 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,765,34L INFERIOR 67 (TABLILLA),1,susana,2007-05-07 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,766,32L INFERIOR 62 (TABLILLA),1,susana,2007-05-07 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,767,34L INFERIOR 66 (TABLILLA),1,susana,2007-05-07 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,768,32 L INFERIOR 65 (TABLILLA),1,susana,2007-05-07 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,769,PARA LUZ ULTRAVIOLETA (CAREY ANARANJADO),1,susana,2007-05-10 11:29:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,770,CAPSULAS GS 80 400mg alloy 360 mg mercury,1,susana,2007-05-10 11:29:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,771,BRONCE 1/4 PULG,1,susana,2007-05-15 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,772,FILTRO PRESION 14-136 LIBRAS AW200,1,susana,2007-05-15 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,773,FORMADOR DE JUNTAS SILICOM RTV RED,1,susana,2007-05-15 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,774,MEDIA CAÑA # 12,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,775,MEDIA CAÑA # 14,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,776,PIEDRA ALPHINA DISCO No 4703,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,777,PIEDRA ALPHINA ALARGADA RED PEQUEÑA No 4719,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,778,PULIR METAL CAUCHO PEQUEÑA 15.9mm x 1.6mm(5 UNI),1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,779,DE CAUCHO CROMO GRANDE (CAFE),1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,780,DE CAUCHO GRIS GRANDE,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,781,DE FELPA BEIGE,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,782,"CROMO SMALL/THICK CAOBA 1,25X",1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,783,DE LLAMA 070 PM,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,784,DE PERA,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,785,PORTA LIJA 327 NIQUEL PLATEADO,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,786,GREEN GIANT PM 173,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,787,DE FELPA BLANCOS SUAVES,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,788,PARA MOTOR DE BAJA VELOCIDAD ALARGADAS,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,789,PARA MOTOR DE BAJA VELOCIDAD SOMBRILLA,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,790,LIJA PAPEL BEIGE MEDIANOS,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,791,LIJA PAPEL CELESTE/BEIGE MEDIANOS,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,792,LIJA PAPEL CAFE/VERDE MEDIANOS,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,793,LIJA PAPEL GRIS/VERDE GRANDES,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,794,LIJA PAPEL BEIGE GRANDES,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,795,LIJA PAPEL BEIGE/CAFE PEQUEÑOS,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,796,LIJA PAPEL ROSADO/CAFE CON ORIFICIO GRANDES,1,susana,2007-05-17 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,797,ACTUALIZACION DE DATOS DE PACIENTE (100 UNID),1,susana,2007-05-23 09:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,798,DE TELA (BLANCA),1,susana,2007-05-24 09:11:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,799,PREFABRICADO FIBRA DE VIDRIO EXATEC SIZE 2 10 UNID,1,susana,2007-06-05 10:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,800,DE AUXILIARES,1,susana,2007-06-07 10:32:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,801,TURBINA 180ML PESADO,1,susana,2007-06-11 11:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,802,SAFECAP CAPSULAS SIZE 1 360MG,1,susana,2007-06-18 09:23:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,803,"HP 41  820, 850, 855,870, 1000  COLOR ",1,susana,2007-06-18 09:23:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,804,MANILA TAMAÑO OFICIO,1,susana,2007-06-18 09:43:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,805,PLASTICA TRANSPARENTES 6x10 (ROLLO),1,susana,2007-06-20 09:13:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,806,CIMARA MATERIAL PARA REPARACION DE CERAMICA,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,807,FIT TEST MATERIAL DE CONTROL DE SILICONA DE FRAGUA,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,808,2N SUPERIOR COLOR 65,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,809,A25 SUPERIOR COLOR 65,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,810,134 SUPERIOR COLOR 65,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,811,136 SUPERIOR COLOR 65,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,812,2N INFERIOR COLOR 65,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,813,3D INFERIOR COLOR 65,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,814,3M INFERIOR COLOR 65,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,815,136 INFERIOR COLOR 65,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,816,3P INFERIOR COLOR 65,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,817,3P SUPERIOO COLOR 62,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,818,3D SUPERIOR COLOR 62,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,819,2N SUPERIOR COLOR 62,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,820,3M SUPERIOR COLOR 62,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,821,3P INFERIOR COLOR 62,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,822,3D INFERIOR COLOR 62,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,823,2N INFERIOR COLOR 62,1,susana,2007-06-22 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,824,FINE MICRO VIOLET,1,susana,2007-07-04 09:13:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,825,A-5 CORTADOR CON BLOQUEO UNIDIRECCIONAL CUCHILLA N,1,susana,2007-07-04 09:13:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,826,AK-1 CORTADOR ARTISTICO,1,susana,2007-07-04 09:13:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,827,ZIRCATE PROPHY PASTE (Cleaner/Polisher),1,susana,2007-07-04 10:12:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,828,FOTOCURADO FILTEK Z250  A3 SHADE UNIVERSAL,1,susana,2007-07-12 11:23:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,829,METALICA JIFFY DIAMOND STRIPS 0.4MM,1,susana,2007-07-12 11:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,830,DESENSIBILIZANTE TINFAR 7 ml FLUORURO ESTANNOSO 0.,1,susana,2007-07-13 09:12:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,831,SPEEDEX LA TRIAL KIT (PUTTY 200ML LIGHT BODY 60ML ,1,susana,2007-07-17 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,832,DENTURE ADHESIVE CREAM (FRESH) 39 G,1,susana,2007-07-17 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,833,TEMPORY CROWN & BRIDGE KIT (SHADE 62-65-69-77),1,susana,2007-07-17 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,834,PARA MATERIAL DE IMPRESIONES,1,susana,2007-07-19 10:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,835,LAMPARA LUZ BLANCA GNATUS 12V 55W HALOGEN H3 RALLY,1,susana,2007-07-30 10:42:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,836,DR. PAULO ARROBO MATEUS (BLOCK 100 U C/C),1,susana,2007-08-06 10:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,837,DE PRUEBA AZUL (OJO),1,susana,2007-08-07 09:25:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,838,CERAMIC PRIMER RELY X (5ML),1,susana,2007-08-10 10:43:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,839,PASTA ADHESIVA RELY ARC A1 JERINGA ,1,susana,2007-08-10 10:43:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,840,32L SUPERIOR 62 (TABLILLA),1,susana,2007-08-15 10:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,841,34L SUPERIOR 62 (TABLILLA),1,susana,2007-08-15 10:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,842,34M SUPERIOR 62 (TABLILLA),1,susana,2007-08-15 10:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,843,34L SUPERIOR 67 (TABLILLA),1,susana,2007-08-15 10:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,844,34L INFERIOR 62 (TABLILLA),1,susana,2007-08-15 10:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,845,34M INFERIOR 62 (TABLILLA),1,susana,2007-08-15 10:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,846,COMPOSITE RESIN BASED DENTAL RESTORATIVE MATERIAL ,1,susana,2007-08-16 10:17:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,847,GC (Gold Label) GLASS IONOMER 1-1 PKG 9 A2 Power15,1,susana,2007-08-22 09:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,848,DE 5CC 22G x 1 1/4,1,susana,2007-08-23 10:57:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,849,DE 20CC,1,susana,2007-08-23 10:57:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,850,RECOGEDOR DE BASURA PLASTICAS,1,susana,2007-08-24 10:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,851,RELAX AZURRA,1,susana,2007-08-24 10:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,852,LIQUIDA NEUTRA KREMOSA,1,susana,2007-08-24 10:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,853,GLOSS & MORE ,1,susana,2007-08-24 10:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,854,UFIGEL P (Permanent) (Kit),1,susana,2007-09-10 09:40:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,855,GRANDE BLANCA,1,susana,2007-09-19 09:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,856,MEDIANA BLANCA,1,susana,2007-09-19 09:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,857,PEQUEÑA RECTANGULAR BLANCA,1,susana,2007-09-19 09:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,858,AHORRADOR 20W/120V MINI-LYNX-D,1,susana,2007-09-19 09:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,859,CD-R 52X,1,susana,2007-09-28 10:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.140,192.168.0.111
20,860,ETIQUETAS AUTODHESIVAS,1,susana,2007-09-28 10:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.140,192.168.0.111
20,861,MICRO UNIBALL VERDE ,1,susana,2007-09-28 10:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.140,192.168.0.111
20,862,DE PULIMENTO DIAMANTADA DIAMOND EXCEL,1,susana,2007-10-02 10:06:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,863,TIRA DE ACERO NTI-87,1,susana,2007-10-02 10:06:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,864,PESSO No 1,1,susana,2007-10-02 10:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,865,TREPANOS PESSO No 2 32 MM,1,susana,2007-10-02 10:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,866,# 1-6 28mm,1,susana,2007-10-03 10:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,867,CIRUGIA REDONDA 021 PM,1,susana,2007-10-03 10:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,868,CIRUGIA CONICA 021 PM ,1,susana,2007-10-03 10:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,869,PLASTICOS PEQUEÑOS 1 OZ x 50 UNID,1,susana,2007-10-09 09:22:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,870,HP 27 NEGRO 10 ml,1,susana,2007-10-09 10:35:00,2025-08-25 17:41:00,abcedeño,192.168.0.139,192.168.0.111
20,871,HP 28 C8728A COLOR 8ml,1,susana,2007-10-09 10:35:00,2025-08-25 17:41:00,abcedeño,192.168.0.139,192.168.0.111
20,872,CONTINUO CON DOBLE COPIA,1,susana,2007-10-24 08:45:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,873,ENDO Z 21MM   0.9,1,susana,2007-10-31 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,874,3P INFERIOR 67,1,susana,2007-11-12 09:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,875,3P SUPERIOR 67,1,susana,2007-11-12 09:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,876,2N INFERIOR 67,1,susana,2007-11-12 09:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,877,A25 SUPERIOR 67,1,susana,2007-11-12 09:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,878,3M SUPERIOR 67,1,susana,2007-11-12 09:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,879,3M INFERIOR 67,1,susana,2007-11-12 09:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,880,1H SUPERIOR 67,1,susana,2007-11-12 09:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
